Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,12.140000343322754,12.25,11.989999771118164,12.100000381469727,11.312357902526855,278200
2022-06-15,12.170000076293945,12.520000457763672,12.079999923706055,12.390000343322754,11.583479881286621,666000
2022-06-16,12.170000076293945,12.170000076293945,11.850000381469727,11.899999618530273,11.12537670135498,354800
2022-06-17,11.960000038146973,12.15999984741211,11.880000114440918,12.050000190734863,11.265612602233887,339000
2022-06-21,12.050000190734863,12.25,12.050000190734863,12.1899995803833,11.396498680114746,592000
2022-06-22,12.069999694824219,12.329999923706055,12.039999961853027,12.130000114440918,11.340404510498047,293900
2022-06-23,12.109999656677246,12.199999809265137,11.970000267028809,11.989999771118164,11.209517478942871,497000
2022-06-24,11.920000076293945,12.119999885559082,11.850000381469727,11.979999542236328,11.301971435546875,412500
2022-06-27,11.970000267028809,12.100000381469727,11.920000076293945,11.970000267028809,11.292537689208984,295100
2022-06-28,12.130000114440918,12.1899995803833,11.819999694824219,11.880000114440918,11.207632064819336,239400
2022-06-29,11.989999771118164,12.020000457763672,11.84000015258789,11.960000038146973,11.283103942871094,477900
2022-06-30,11.930000305175781,12.34000015258789,11.84000015258789,12.149999618530273,11.462349891662598,1329500
2022-07-01,11.9399995803833,12.539999961853027,11.930000305175781,12.350000381469727,11.651030540466309,494800
2022-07-05,12.119999885559082,12.130000114440918,11.989999771118164,12.0600004196167,11.377443313598633,485700
2022-07-06,12.079999923706055,12.149999618530273,11.899999618530273,12.079999923706055,11.396310806274414,274900
2022-07-07,12.170000076293945,12.630000114440918,12.130000114440918,12.579999923706055,11.868013381958008,604000
2022-07-08,12.600000381469727,12.829999923706055,12.510000228881836,12.710000038146973,11.990655899047852,333900
2022-07-11,12.5,12.609999656677246,12.449999809265137,12.470000267028809,11.764238357543945,319600
2022-07-12,12.329999923706055,12.369999885559082,12.069999694824219,12.180000305175781,11.490652084350586,663400
2022-07-13,12.119999885559082,12.260000228881836,11.970000267028809,11.979999542236328,11.301971435546875,381700
2022-07-14,11.800000190734863,12.050000190734863,11.699999809265137,11.90999984741211,11.235933303833008,367300
2022-07-15,11.979999542236328,11.979999542236328,11.75,11.890000343322754,11.217065811157227,308100
2022-07-18,11.989999771118164,12.109999656677246,11.8100004196167,11.869999885559082,11.198197364807129,302000
2022-07-19,11.920000076293945,12.0600004196167,11.859999656677246,11.979999542236328,11.301971435546875,316700
2022-07-20,12.149999618530273,12.170000076293945,11.6899995803833,11.729999542236328,11.066121101379395,346200
2022-07-21,11.649999618530273,11.720000267028809,11.520000457763672,11.680000305175781,11.018951416015625,457600
2022-07-22,11.699999809265137,11.829999923706055,11.579999923706055,11.680000305175781,11.018951416015625,276900
2022-07-25,11.760000228881836,11.899999618530273,11.739999771118164,11.789999961853027,11.122725486755371,377700
2022-07-26,11.75,11.859999656677246,11.720000267028809,11.739999771118164,11.075554847717285,321700
2022-07-27,11.8100004196167,11.829999923706055,11.619999885559082,11.779999732971191,11.113290786743164,340300
2022-07-28,11.850000381469727,12.170000076293945,11.829999923706055,12.140000343322754,11.452916145324707,502000
2022-07-29,12.09000015258789,12.220000267028809,12.069999694824219,12.119999885559082,11.434046745300293,889400
2022-08-01,12.09000015258789,12.199999809265137,11.869999885559082,11.90999984741211,11.235933303833008,499300
2022-08-02,11.869999885559082,11.930000305175781,11.520000457763672,11.5600004196167,10.905742645263672,542000
2022-08-03,11.510000228881836,11.680000305175781,11.25,11.510000228881836,10.858572006225586,760300
2022-08-04,11.670000076293945,11.949999809265137,11.65999984741211,11.90999984741211,11.235933303833008,720000
2022-08-05,11.850000381469727,12.25,11.850000381469727,12.210000038146973,11.518953323364258,480600
2022-08-08,12.399999618530273,12.430000305175781,12.25,12.359999656677246,11.660463333129883,394200
2022-08-09,12.460000038146973,12.569999694824219,12.300000190734863,12.460000038146973,11.754804611206055,201300
2022-08-10,12.720000267028809,12.899999618530273,12.59000015258789,12.649999618530273,11.934051513671875,488700
2022-08-11,12.710000038146973,12.779999732971191,12.40999984741211,12.420000076293945,11.717068672180176,275000
2022-08-12,12.5600004196167,12.649999618530273,12.430000305175781,12.539999961853027,11.830277442932129,414500
2022-08-15,12.359999656677246,12.359999656677246,12.15999984741211,12.25,11.556690216064453,400800
2022-08-16,12.069999694824219,12.229999542236328,11.989999771118164,12.220000267028809,11.528388023376465,386800
2022-08-17,12.039999961853027,12.270000457763672,11.979999542236328,12.1899995803833,11.500085830688477,516600
2022-08-18,12.15999984741211,12.15999984741211,11.859999656677246,11.979999542236328,11.301971435546875,210600
2022-08-19,11.880000114440918,11.880000114440918,11.75,11.8100004196167,11.141592979431152,208500
2022-08-22,11.760000228881836,12.010000228881836,11.720000267028809,11.930000305175781,11.254801750183105,352600
2022-08-23,11.960000038146973,12.069999694824219,11.90999984741211,11.989999771118164,11.311406135559082,624400
2022-08-24,11.960000038146973,11.979999542236328,11.739999771118164,11.789999961853027,11.122725486755371,577100
2022-08-25,11.770000457763672,11.979999542236328,11.699999809265137,11.75,11.084989547729492,317000
2022-08-26,11.8100004196167,11.859999656677246,11.640000343322754,11.65999984741211,11.000082015991211,221800
2022-08-29,11.670000076293945,11.850000381469727,11.630000114440918,11.680000305175781,11.018951416015625,858200
2022-08-30,11.819999694824219,11.869999885559082,11.579999923706055,11.579999923706055,10.924610137939453,413000
2022-08-31,11.380000114440918,11.510000228881836,11.210000038146973,11.34000015258789,10.69819450378418,854500
2022-09-01,11.420000076293945,11.520000457763672,11.130000114440918,11.130000114440918,10.500078201293945,483200
2022-09-02,11.289999961853027,11.609999656677246,11.279999732971191,11.449999809265137,10.80196762084961,402400
2022-09-06,11.34000015258789,11.59000015258789,11.3100004196167,11.539999961853027,10.886874198913574,826300
2022-09-07,11.479999542236328,11.600000381469727,11.220000267028809,11.520000457763672,10.868006706237793,799500
2022-09-08,11.579999923706055,11.899999618530273,11.579999923706055,11.84000015258789,11.169896125793457,759800
2022-09-09,12.100000381469727,12.430000305175781,12.09000015258789,12.359999656677246,11.660463333129883,1069400
2022-09-12,12.4399995803833,12.539999961853027,12.399999618530273,12.430000305175781,11.726502418518066,734600
2022-09-13,12.100000381469727,12.15999984741211,11.6899995803833,11.6899995803833,11.028385162353516,348000
2022-09-14,11.770000457763672,12.109999656677246,11.760000228881836,11.859999656677246,11.188762664794922,732900
2022-09-15,11.789999961853027,11.869999885559082,11.680000305175781,11.680000305175781,11.018951416015625,481600
2022-09-16,11.529999732971191,11.630000114440918,11.470000267028809,11.529999732971191,10.877440452575684,555200
2022-09-19,11.34000015258789,11.789999961853027,11.239999771118164,11.729999542236328,11.066121101379395,450500
2022-09-20,11.609999656677246,11.84000015258789,11.59000015258789,11.649999618530273,10.990649223327637,693200
2022-09-21,11.65999984741211,11.760000228881836,11.510000228881836,11.539999961853027,10.886874198913574,417300
2022-09-22,11.479999542236328,12.050000190734863,11.4399995803833,11.970000267028809,11.486635208129883,652300
2022-09-23,11.720000267028809,11.739999771118164,11.390000343322754,11.5,11.035615921020508,391800
2022-09-26,11.25,11.369999885559082,10.890000343322754,10.989999771118164,10.546209335327148,874700
2022-09-27,11.010000228881836,11.020000457763672,10.8100004196167,10.869999885559082,10.431055068969727,575400
2022-09-28,10.989999771118164,11.229999542236328,10.920000076293945,11.180000305175781,10.728536605834961,663600
2022-09-29,11.0,11.170000076293945,10.920000076293945,11.0600004196167,10.613382339477539,506300
2022-09-30,11.0600004196167,11.300000190734863,11.010000228881836,11.180000305175781,10.728536605834961,621900
2022-10-03,11.670000076293945,12.300000190734863,11.619999885559082,12.109999656677246,11.62098217010498,968900
2022-10-04,12.319999694824219,12.399999618530273,11.75,11.819999694824219,11.342692375183105,779700
2022-10-05,11.550000190734863,11.6899995803833,11.399999618530273,11.609999656677246,11.141173362731934,801800
2022-10-06,11.4399995803833,11.59000015258789,11.430000305175781,11.510000228881836,11.045210838317871,329900
2022-10-07,11.569999694824219,11.710000038146973,11.5,11.680000305175781,11.208346366882324,686200
2022-10-10,11.8100004196167,11.890000343322754,11.670000076293945,11.770000457763672,11.294713020324707,393800
2022-10-11,11.819999694824219,11.899999618530273,11.5,11.5600004196167,11.093193054199219,652400
2022-10-12,11.489999771118164,11.520000457763672,11.350000381469727,11.420000076293945,10.958846092224121,283300
2022-10-13,11.270000457763672,11.6899995803833,11.260000228881836,11.529999732971191,11.064403533935547,441500
2022-10-14,11.489999771118164,11.619999885559082,11.149999618530273,11.180000305175781,10.728536605834961,359300
2022-10-17,11.369999885559082,11.539999961853027,11.270000457763672,11.279999732971191,10.824498176574707,380800
2022-10-18,11.359999656677246,11.529999732971191,11.220000267028809,11.529999732971191,11.064403533935547,661900
2022-10-19,11.550000190734863,12.300000190734863,11.520000457763672,12.020000457763672,11.534616470336914,2302800
2022-10-20,12.050000190734863,12.350000381469727,12.029999732971191,12.100000381469727,11.6113862991333,809500
2022-10-21,11.979999542236328,12.270000457763672,11.880000114440918,12.220000267028809,11.726540565490723,492900
2022-10-24,11.90999984741211,12.020000457763672,11.800000190734863,11.84000015258789,11.361886024475098,556600
2022-10-25,11.729999542236328,11.90999984741211,11.670000076293945,11.720000267028809,11.246731758117676,376000
2022-10-26,11.760000228881836,11.920000076293945,11.59000015258789,11.630000114440918,11.160365104675293,390000
2022-10-27,11.680000305175781,12.359999656677246,11.680000305175781,12.149999618530273,11.659366607666016,572000
2022-10-28,12.0600004196167,12.289999961853027,12.039999961853027,12.279999732971191,11.784116744995117,443700
2022-10-31,12.239999771118164,12.770000457763672,12.210000038146973,12.75,12.235138893127441,791900
2022-11-01,12.739999771118164,13.220000267028809,12.600000381469727,13.039999961853027,12.513427734375,785600
2022-11-02,13.039999961853027,13.140000343322754,12.710000038146973,12.720000267028809,12.206350326538086,299600
2022-11-03,12.649999618530273,13.399999618530273,12.640000343322754,13.329999923706055,12.791716575622559,1698500
2022-11-04,13.699999809265137,13.779999732971191,13.350000381469727,13.4399995803833,12.897274017333984,1375800
2022-11-07,13.3100004196167,13.390000343322754,13.0600004196167,13.100000381469727,12.571004867553711,787900
2022-11-08,12.770000457763672,13.0,12.699999809265137,12.850000381469727,12.331100463867188,840300
2022-11-09,13.020000457763672,13.260000228881836,12.970000267028809,13.149999618530273,12.618985176086426,684800
2022-11-10,12.739999771118164,12.989999771118164,12.359999656677246,12.479999542236328,11.97603988647461,891600
2022-11-11,12.75,12.880000114440918,12.630000114440918,12.720000267028809,12.206350326538086,334800
2022-11-14,12.6899995803833,12.930000305175781,12.609999656677246,12.739999771118164,12.225542068481445,337000
2022-11-15,12.9399995803833,12.960000038146973,12.699999809265137,12.800000190734863,12.283120155334473,271900
2022-11-16,12.579999923706055,12.609999656677246,12.109999656677246,12.149999618530273,11.659366607666016,377400
2022-11-17,11.510000228881836,11.920000076293945,11.479999542236328,11.869999885559082,11.390673637390137,799700
2022-11-18,12.09000015258789,12.210000038146973,11.819999694824219,11.880000114440918,11.400270462036133,1068600
2022-11-21,12.289999961853027,12.399999618530273,12.09000015258789,12.130000114440918,11.640174865722656,718900
2022-11-22,12.039999961853027,12.069999694824219,11.880000114440918,11.979999542236328,11.496231079101562,480200
2022-11-23,11.859999656677246,12.029999732971191,11.84000015258789,11.989999771118164,11.505827903747559,230200
2022-11-25,12.100000381469727,12.289999961853027,12.029999732971191,12.140000343322754,11.649770736694336,206000
2022-11-28,12.130000114440918,12.270000457763672,12.100000381469727,12.100000381469727,11.6113862991333,346500
2022-11-29,12.3100004196167,12.479999542236328,12.3100004196167,12.359999656677246,11.860885620117188,449300
2022-11-30,12.329999923706055,12.470000267028809,12.1899995803833,12.460000038146973,11.956849098205566,438300
2022-12-01,12.5,12.65999984741211,12.380000114440918,12.479999542236328,11.97603988647461,500000
2022-12-02,12.670000076293945,12.729999542236328,12.460000038146973,12.609999656677246,12.100790977478027,291000
2022-12-05,12.34000015258789,12.449999809265137,12.140000343322754,12.220000267028809,11.726540565490723,386100
2022-12-06,12.34000015258789,12.359999656677246,12.170000076293945,12.260000228881836,11.764925003051758,407400
2022-12-07,12.220000267028809,12.380000114440918,12.180000305175781,12.220000267028809,11.726540565490723,427700
2022-12-08,12.300000190734863,12.350000381469727,11.859999656677246,11.90999984741211,11.429058074951172,372800
2022-12-09,11.829999923706055,12.0,11.829999923706055,11.899999618530273,11.419462203979492,296500
2022-12-12,11.760000228881836,11.90999984741211,11.640000343322754,11.890000343322754,11.409866333007812,592500
2022-12-13,11.930000305175781,12.130000114440918,11.6899995803833,11.84000015258789,11.361886024475098,914500
2022-12-14,11.65999984741211,12.010000228881836,11.430000305175781,11.930000305175781,11.448250770568848,1022900
2022-12-15,11.9399995803833,12.100000381469727,11.75,11.770000457763672,11.294713020324707,383600
2022-12-16,11.859999656677246,11.880000114440918,11.470000267028809,11.529999732971191,11.064403533935547,791000
2022-12-19,11.630000114440918,11.770000457763672,11.520000457763672,11.619999885559082,11.150769233703613,605600
2022-12-20,11.850000381469727,12.029999732971191,11.84000015258789,11.930000305175781,11.448250770568848,311800
2022-12-21,11.979999542236328,12.0,11.880000114440918,11.880000114440918,11.400270462036133,241900
2022-12-22,11.869999885559082,11.970000267028809,11.699999809265137,11.829999923706055,11.525954246520996,537400
2022-12-23,11.989999771118164,12.109999656677246,11.84000015258789,11.90999984741211,11.603898048400879,519700
2022-12-27,11.420000076293945,11.5600004196167,11.34000015258789,11.510000228881836,11.214179039001465,526500
2022-12-28,11.529999732971191,11.710000038146973,11.489999771118164,11.649999618530273,11.350580215454102,376500
2022-12-29,11.890000343322754,11.920000076293945,11.680000305175781,11.729999542236328,11.428524017333984,589600
2022-12-30,11.649999618530273,11.800000190734863,11.619999885559082,11.649999618530273,11.350580215454102,132900
2023-01-03,10.949999809265137,11.119999885559082,10.6899995803833,10.710000038146973,10.43474006652832,502200
2023-01-04,10.65999984741211,10.989999771118164,10.65999984741211,10.9399995803833,10.658828735351562,376500
2023-01-05,10.90999984741211,11.029999732971191,10.869999885559082,10.989999771118164,10.70754337310791,449600
2023-01-06,11.15999984741211,11.449999809265137,11.130000114440918,11.399999618530273,11.10700511932373,275100
2023-01-09,11.210000038146973,11.470000267028809,11.15999984741211,11.279999732971191,10.990090370178223,500100
2023-01-10,11.270000457763672,11.399999618530273,11.220000267028809,11.380000114440918,11.087519645690918,270100
2023-01-11,11.069999694824219,11.260000228881836,10.90999984741211,11.25,10.960861206054688,563800
2023-01-12,11.34000015258789,11.619999885559082,11.199999809265137,11.619999885559082,11.321352005004883,452000
2023-01-13,11.479999542236328,11.539999961853027,11.289999961853027,11.300000190734863,11.009575843811035,540900
2023-01-17,11.399999618530273,11.579999923706055,11.380000114440918,11.539999961853027,11.243408203125,485600
2023-01-18,11.649999618530273,11.649999618530273,11.229999542236328,11.239999771118164,10.951118469238281,1167600
2023-01-19,11.119999885559082,11.239999771118164,11.039999961853027,11.1899995803833,10.902402877807617,989200
2023-01-20,11.100000381469727,11.170000076293945,11.010000228881836,11.09000015258789,10.804973602294922,768100
2023-01-23,11.130000114440918,11.239999771118164,11.100000381469727,11.180000305175781,10.892660140991211,466500
2023-01-24,11.270000457763672,11.3100004196167,11.0600004196167,11.100000381469727,10.814716339111328,727500
2023-01-25,11.100000381469727,11.270000457763672,11.0600004196167,11.229999542236328,10.941374778747559,908000
2023-01-26,11.180000305175781,11.390000343322754,11.15999984741211,11.369999885559082,11.077776908874512,535000
2023-01-27,11.25,11.270000457763672,11.119999885559082,11.170000076293945,10.882916450500488,390700
2023-01-30,11.25,11.3100004196167,11.1899995803833,11.239999771118164,10.951118469238281,470400
2023-01-31,11.529999732971191,11.619999885559082,11.40999984741211,11.579999923706055,11.282380104064941,564400
2023-02-01,11.479999542236328,11.5,11.220000267028809,11.390000343322754,11.09726333618164,755200
2023-02-02,11.550000190734863,11.550000190734863,11.270000457763672,11.270000457763672,10.980347633361816,687100
2023-02-03,11.130000114440918,11.149999618530273,10.770000457763672,10.869999885559082,10.59062671661377,734800
2023-02-06,10.760000228881836,10.9399995803833,10.670000076293945,10.819999694824219,10.541913032531738,1130500
2023-02-07,10.819999694824219,10.84000015258789,10.489999771118164,10.5,10.23013687133789,673200
2023-02-08,10.5600004196167,10.640000343322754,10.399999618530273,10.609999656677246,10.337309837341309,893200
2023-02-09,10.520000457763672,10.520000457763672,10.199999809265137,10.25,9.986562728881836,1015100
2023-02-10,10.609999656677246,10.869999885559082,10.59000015258789,10.739999771118164,10.463969230651855,564600
2023-02-13,10.960000038146973,11.199999809265137,10.920000076293945,11.149999618530273,10.863430976867676,805600
2023-02-14,11.210000038146973,11.34000015258789,10.989999771118164,11.25,10.960861206054688,1166400
2023-02-15,11.670000076293945,11.880000114440918,11.510000228881836,11.579999923706055,11.282380104064941,1183000
2023-02-16,11.529999732971191,11.630000114440918,11.34000015258789,11.569999694824219,11.272636413574219,764500
2023-02-17,11.640000343322754,11.90999984741211,11.630000114440918,11.800000190734863,11.496726036071777,314900
2023-02-21,11.789999961853027,11.819999694824219,11.479999542236328,11.619999885559082,11.321352005004883,264300
2023-02-22,11.65999984741211,11.979999542236328,11.600000381469727,11.90999984741211,11.603898048400879,884600
2023-02-23,12.1899995803833,12.220000267028809,12.0,12.069999694824219,11.759785652160645,1011800
2023-02-24,12.010000228881836,12.050000190734863,11.829999923706055,11.930000305175781,11.623385429382324,523500
2023-02-27,11.8100004196167,11.890000343322754,11.770000457763672,11.800000190734863,11.496726036071777,330200
2023-02-28,11.800000190734863,11.960000038146973,11.729999542236328,11.729999542236328,11.428524017333984,332700
2023-03-01,11.75,11.800000190734863,11.65999984741211,11.779999732971191,11.477239608764648,335100
2023-03-02,11.8100004196167,11.850000381469727,11.579999923706055,11.609999656677246,11.31160831451416,605900
2023-03-03,11.5,11.609999656677246,11.5,11.510000228881836,11.214179039001465,405900
2023-03-06,11.489999771118164,11.760000228881836,11.460000038146973,11.720000267028809,11.418781280517578,241200
2023-03-07,11.720000267028809,11.770000457763672,11.59000015258789,11.75,11.448010444641113,301600
2023-03-08,11.84000015258789,12.079999923706055,11.779999732971191,12.069999694824219,11.759785652160645,401000
2023-03-09,11.90999984741211,12.0600004196167,11.850000381469727,11.90999984741211,11.603898048400879,326400
2023-03-10,11.699999809265137,11.819999694824219,11.609999656677246,11.670000076293945,11.37006664276123,278300
2023-03-13,11.699999809265137,11.850000381469727,11.640000343322754,11.800000190734863,11.496726036071777,382500
2023-03-14,12.140000343322754,12.399999618530273,12.100000381469727,12.170000076293945,11.857215881347656,781800
2023-03-15,11.9399995803833,12.199999809265137,11.850000381469727,12.1899995803833,11.876701354980469,592000
2023-03-16,12.220000267028809,12.289999961853027,12.079999923706055,12.170000076293945,11.857215881347656,310500
2023-03-17,11.899999618530273,12.170000076293945,11.84000015258789,12.119999885559082,11.808501243591309,876800
2023-03-20,12.0,12.15999984741211,11.949999809265137,12.100000381469727,11.789015769958496,614600
2023-03-21,11.890000343322754,11.949999809265137,11.829999923706055,11.880000114440918,11.57466983795166,337200
2023-03-22,11.989999771118164,12.1899995803833,11.859999656677246,11.989999771118164,11.681841850280762,792600
2023-03-23,12.199999809265137,12.289999961853027,11.829999923706055,11.890000343322754,11.584412574768066,577000
2023-03-24,11.800000190734863,12.09000015258789,11.729999542236328,12.0600004196167,11.750042915344238,373300
2023-03-27,12.119999885559082,12.270000457763672,12.100000381469727,12.210000038146973,11.896187782287598,252300
2023-03-28,12.319999694824219,12.449999809265137,12.319999694824219,12.369999885559082,12.052075386047363,194700
2023-03-29,12.479999542236328,12.680000305175781,12.4399995803833,12.5,12.17873477935791,316300
2023-03-30,12.699999809265137,12.819999694824219,12.5600004196167,12.760000228881836,12.432052612304688,414700
2023-03-31,12.9399995803833,12.9399995803833,12.289999961853027,12.359999656677246,12.04233169555664,710200
2023-04-03,12.09000015258789,12.3100004196167,11.90999984741211,12.130000114440918,11.818243980407715,532300
2023-04-04,12.239999771118164,12.539999961853027,12.210000038146973,12.539999961853027,12.217706680297852,632400
2023-04-05,12.829999923706055,12.979999542236328,12.420000076293945,12.59000015258789,12.2664213180542,1280800
2023-04-06,12.649999618530273,12.819999694824219,12.5600004196167,12.729999542236328,12.402823448181152,939800
2023-04-10,12.670000076293945,12.890000343322754,12.609999656677246,12.84000015258789,12.50999641418457,368200
2023-04-11,12.75,13.010000228881836,12.75,12.90999984741211,12.82185173034668,466800
2023-04-12,13.069999694824219,13.390000343322754,13.010000228881836,13.3100004196167,13.219120979309082,643200
2023-04-13,13.369999885559082,13.579999923706055,13.3100004196167,13.529999732971191,13.437618255615234,619900
2023-04-14,13.289999961853027,13.779999732971191,13.270000457763672,13.720000267028809,13.626321792602539,895400
2023-04-17,13.819999694824219,13.920000076293945,13.739999771118164,13.890000343322754,13.795161247253418,657400
2023-04-18,13.729999542236328,13.84000015258789,13.680000305175781,13.770000457763672,13.675980567932129,429700
2023-04-19,13.640000343322754,13.699999809265137,13.520000457763672,13.550000190734863,13.45748233795166,417300
2023-04-20,13.479999542236328,13.600000381469727,13.40999984741211,13.5,13.40782356262207,378500
2023-04-21,13.520000457763672,13.579999923706055,13.25,13.399999618530273,13.30850601196289,303600
2023-04-24,13.430000305175781,13.539999961853027,13.380000114440918,13.510000228881836,13.417755126953125,412300
2023-04-25,13.550000190734863,13.680000305175781,13.479999542236328,13.569999694824219,13.47734546661377,400600
2023-04-26,13.640000343322754,13.779999732971191,13.569999694824219,13.720000267028809,13.626321792602539,640000
2023-04-27,13.850000381469727,14.100000381469727,13.819999694824219,14.0600004196167,13.964000701904297,373400
2023-04-28,13.880000114440918,14.09000015258789,13.84000015258789,13.920000076293945,13.920000076293945,545900
2023-05-01,13.899999618530273,13.979999542236328,13.8100004196167,13.880000114440918,13.880000114440918,181500
